ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Rubio,Marco,3153
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Rubio,Marco,37150
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Rubio,Marco,454
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Rubio,Marco,6580
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Rubio,Marco,910
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Rubio,Marco,247
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Rubio,Marco,126
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Rubio,Marco,12199
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Rubio,Marco,23969
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Rubio,Marco,8843
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Rubio,Marco,994
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Rubio,Marco,68
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Rubio,Marco,266
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Rubio,Marco,13467
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Rubio,Marco,2762
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Rubio,Marco,11183
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Rubio,Marco,6759
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Rubio,Marco,3921
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Rubio,Marco,8856
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Rubio,Marco,731
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Rubio,Marco,31873
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Rubio,Marco,5740
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Rubio,Marco,30999
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Rubio,Marco,13846
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Rubio,Marco,29984
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Rubio,Marco,18807
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Rubio,Marco,1554
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Rubio,Marco,7931
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Rubio,Marco,17886
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Rubio,Marco,17856
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Rubio,Marco,13710
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Rubio,Marco,6205
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Rubio,Marco,7717
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Rubio,Marco,859
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Rubio,Marco,358
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Rubio,Marco,232
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Rubio,Marco,13503
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Rubio,Marco,586
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Rubio,Marco,2405
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Rubio,Marco,615
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Santorum,Rick,16
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Santorum,Rick,14
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Santorum,Rick,47
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Santorum,Rick,59
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Santorum,Rick,16
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Santorum,Rick,16
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Santorum,Rick,16
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Santorum,Rick,19
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Santorum,Rick,7
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Santorum,Rick,101
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Santorum,Rick,2
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Santorum,Rick,46
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Santorum,Rick,30
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Santorum,Rick,6
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Santorum,Rick,3
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Santorum,Rick,2
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Santorum,Rick,20
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Santorum,Rick,2
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Santorum,Rick,56
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Santorum,Rick,24
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Santorum,Rick,4
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Santorum,Rick,33
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Santorum,Rick,43
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Santorum,Rick,13
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Santorum,Rick,5
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Santorum,Rick,32
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Santorum,Rick,11
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Santorum,Rick,41
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Santorum,Rick,10
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Santorum,Rick,7
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Santorum,Rick,23
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Santorum,Rick,71
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Santorum,Rick,12
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Santorum,Rick,81
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Santorum,Rick,40
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Santorum,Rick,84
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Santorum,Rick,30
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Santorum,Rick,3
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Santorum,Rick,17
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Santorum,Rick,23
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Santorum,Rick,28
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Santorum,Rick,20
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Santorum,Rick,15
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Santorum,Rick,15
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Santorum,Rick,1
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Santorum,Rick,31
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Santorum,Rick,0
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Santorum,Rick,5
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Santorum,Rick,2
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Trump,Donald,9273
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Trump,Donald,2163
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Trump,Donald,14448
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Trump,Donald,1802
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Trump,Donald,45527
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Trump,Donald,53329
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Trump,Donald,524
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Trump,Donald,16527
